Rk.,Game Date,Bat Team,Fld Team,Hitter,Result,EV (MPH),LA (°),Dist (ft),Direction,Pitch (MPH),Pitch Type
298,8/21/2019,,,"Lugo, Dawel",Field Out,94.5,-23,7,Pull,87,Slider
300,8/21/2019,,,"Hicks, John",Field Out,59.3,-22,5,Straightaway,86.7,Slider
301,8/21/2019,,,"Beckham, Gordon",Field Out,60.9,-13,5,Straightaway,88,Slider
302,8/21/2019,,,"Castro, Harold",Field Out,91.6,51,267,Straightaway,93.8,4-Seam Fastball
303,8/21/2019,,,"Lugo, Dawel",Field Out,78.9,-14,8,Straightaway,86.4,Slider
305,8/21/2019,,,"Beckham, Gordon",Field Out,101.5,17,346,Straightaway,87.2,Slider
306,8/21/2019,,,"Cabrera, Miguel",Field Out,70.2,-12,5,Straightaway,87.3,Slider
307,8/21/2019,,,"Castro, Harold",Field Out,60,-30,2,Pull,86.9,Slider
308,8/21/2019,,,"Lugo, Dawel",Field Out,101.9,-10,12,Straightaway,86.9,Slider
309,8/21/2019,,,"Rodriguez, Ronny",Field Out,97.2,18,319,Pull,88.1,Slider
310,8/21/2019,,,"Beckham, Gordon",Field Out,73.6,51,205,Opposite,87.6,Slider
311,8/21/2019,,,"Reyes, Victor",Field Out,91.2,11,147,Pull,80.3,Curveball
312,8/27/2019,,,"Sogard, Eric",Field Out,89.7,1,46,Pull,87.1,Changeup
313,8/27/2019,,,"Pham, Tommy",Field Out,62.8,-47,2,Straightaway,87.9,Slider
314,8/27/2019,,,"Choi, Ji Man",Field Out,93.5,36,347,Straightaway,88.9,Slider
315,8/27/2019,,,"Duffy, Matt",Field Out,98.2,-2,30,Pull,93.6,4-Seam Fastball
316,8/27/2019,,,"Sogard, Eric",Field Out,84,49,246,Pull,79.8,Curveball
317,8/27/2019,,,"Meadows, Austin",Field Out,92.8,44,307,Straightaway,94.5,4-Seam Fastball
318,8/27/2019,,,"Choi, Ji Man",Field Out,101.1,34,388,Straightaway,94.3,4-Seam Fastball
319,8/27/2019,,,"Wendle, Joey",Field Out,98.6,-6,28,Straightaway,80,Curveball
320,8/27/2019,,,"Adames, Willy",Field Out,92.8,55,255,Opposite,94.6,4-Seam Fastball
321,8/27/2019,,,"Sogard, Eric",Field Out,88.5,22,322,Straightaway,86.5,Slider
323,9/1/2019,,,"Guerrero Jr., Vladimir",Field Out,53.8,-39,1,Straightaway,86.5,Slider
324,9/1/2019,,,"McKinney, Billy",Field Out,82.3,29,297,Pull,87.9,Changeup
327,9/1/2019,,,"Guerrero Jr., Vladimir",Field Out,97.6,4,108,Pull,80,Curveball
329,9/1/2019,,,"McKinney, Billy",Field Out,103.4,4,81,Pull,93.9,4-Seam Fastball
330,9/1/2019,,,"McGuire, Reese",Field Out,89,46,291,Pull,93.6,4-Seam Fastball
331,9/1/2019,,,"Bichette, Bo",Field Out,67.7,-25,2,Opposite,90,Slider
332,9/1/2019,,,"Guerrero Jr., Vladimir",Field Out,71.2,76,130,Opposite,94.9,4-Seam Fastball
333,9/1/2019,,,"Smoak, Justin",Field Out,95,44,327,Straightaway,93.4,4-Seam Fastball
334,9/1/2019,,,"Drury, Brandon",Field Out,68.5,-6,15,Straightaway,89.1,Slider
335,9/1/2019,,,"Bichette, Bo",Field Out,88.4,-27,4,Pull,96.9,4-Seam Fastball
336,9/7/2019,,,"Moore, Dylan",Field Out,54.3,-56,1,Straightaway,88.3,Slider
337,9/7/2019,,,"Seager, Kyle",Field Out,76.4,7,92,Straightaway,79.5,Curveball
338,9/7/2019,,,"Murphy, Tom",Field Out,91.6,38,336,Pull,86.9,Slider
339,9/7/2019,,,"Lopes, Tim",Field Out,80.7,52,233,Opposite,86.7,Slider
341,9/7/2019,,,"Seager, Kyle",Field Out,65.7,-1,27,Opposite,87,Changeup
343,9/7/2019,,,"Smith, Mallex",Field Out,63.6,-34,2,Pull,80,Curveball
344,9/7/2019,,,"Seager, Kyle",Field Out,86.3,23,318,Straightaway,88.2,Slider
345,9/7/2019,,,"Vogelbach, Daniel",Field Out,90.2,-8,17,Straightaway,79.5,Curveball
346,9/7/2019,,,"Murphy, Tom",Field Out,77.3,-27,5,Pull,89.2,Slider
347,9/12/2019,,,"Phegley, Josh",Field Out,94.8,9,156,Straightaway,78.1,Curveball
348,9/12/2019,,,"Profar, Jurickson",Field Out,66.8,5,64,Pull,88.3,Slider
350,9/12/2019,,,"Semien, Marcus",Field Out,67.7,76,110,Opposite,94.3,4-Seam Fastball
351,9/12/2019,,,"Canha, Mark",Field Out,100.9,38,349,Opposite,95.4,4-Seam Fastball
352,9/12/2019,,,"Brown, Seth",Field Out,100.4,38,357,Straightaway,80,Curveball
354,9/17/2019,,,"Mazara, Nomar",Field Out,55.8,-33,3,Pull,85.5,Slider
355,9/17/2019,,,"Odor, Rougned",Field Out,63,2,42,Pull,78.1,Curveball
356,9/17/2019,,,"DeShields, Delino",Field Out,94.3,2,57,Straightaway,78.2,Curveball
357,9/17/2019,,,"Trevino, Jose",Field Out,84.5,-35,4,Straightaway,87.5,Slider
358,9/17/2019,,,"Choo, Shin-Soo",Field Out,99.3,-10,17,Pull,94.3,4-Seam Fastball
359,9/17/2019,,,"Andrus, Elvis",Field Out,85.2,8,138,Pull,87.6,Slider
360,9/22/2019,,,"Fletcher, David",Field Out,75.7,44,239,Straightaway,93.2,4-Seam Fastball
361,9/22/2019,,,"Calhoun, Kole",Field Out,90.3,-17,8,Pull,78.4,Curveball
362,9/22/2019,,,"Simmons, Andrelton",Field Out,77.6,-2,32,Pull,86.8,Slider
363,9/22/2019,,,"Thaiss, Matt",Field Out,63.1,-51,2,Straightaway,85.8,Changeup
365,9/22/2019,,,"Pujols, Albert",Field Out,97,-13,6,Straightaway,80.1,Curveball
366,9/22/2019,,,"Walsh, Jared",Field Out,92.7,5,85,Straightaway,95.2,4-Seam Fastball
367,9/22/2019,,,"Fletcher, David",Field Out,88.7,17,288,Pull,88.1,Slider
368,9/28/2019,,,"Fletcher, David",Field Out,80.3,59,188,Pull,94.6,4-Seam Fastball
369,9/28/2019,,,"Pujols, Albert",Field Out,95.3,17,299,Pull,94.7,4-Seam Fastball
370,9/28/2019,,,"Simmons, Andrelton",Field Out,68.4,81,54,Pull,94,4-Seam Fastball
371,9/28/2019,,,"Fletcher, David",Field Out,78.8,36,272,Pull,94.7,4-Seam Fastball
372,9/28/2019,,,"Pujols, Albert",Field Out,99.4,28,391,Straightaway,93.6,4-Seam Fastball
373,9/28/2019,,,"Pujols, Albert",Field Out,87.1,17,263,Opposite,89.7,Slider
374,9/28/2019,,,"Simmons, Andrelton",Field Out,83.4,-15,6,Pull,86.9,Slider
375,10/4/2019,,,"Diaz, Yandy",Field Out,81.3,51,242,Opposite,94.1,4-Seam Fastball
376,10/4/2019,,,"Lowe, Brandon",Field Out,88.7,36,324,Straightaway,86.9,Slider
377,10/4/2019,,,"d'Arnaud, Travis",Field Out,77.2,-47,2,Straightaway,80.5,Curveball
378,10/4/2019,,,"Kiermaier, Kevin",Field Out,88.2,-39,4,Opposite,78.6,Curveball
379,10/4/2019,,,"Adames, Willy",Field Out,97.5,47,310,Straightaway,85.4,Slider
380,10/4/2019,,,"Meadows, Austin",Field Out,84.5,76,100,Opposite,95.1,4-Seam Fastball
381,10/4/2019,,,"Pham, Tommy",Field Out,79.4,35,267,Opposite,94.4,4-Seam Fastball
383,10/8/2019,,,"Lowe, Brandon",Field Out,79.9,53,227,Straightaway,94.5,4-Seam Fastball
384,10/8/2019,,,"Adames, Willy",Field Out,86,26,305,Pull,83.6,Slider
385,10/8/2019,,,"Meadows, Austin",Field Out,96.1,31,352,Straightaway,96.7,4-Seam Fastball
386,10/8/2019,,,"d'Arnaud, Travis",Field Out,87.7,-18,10,Opposite,89.4,Slider
387,10/8/2019,,,"Kiermaier, Kevin",Field Out,99.8,-8,15,Pull,79.5,Curveball
388,10/8/2019,,,"Pham, Tommy",Field Out,80.3,26,294,Pull,94.2,4-Seam Fastball
389,10/13/2019,,,"LeMahieu, DJ",Field Out,111.1,8,168,Straightaway,93.5,4-Seam Fastball
390,10/13/2019,,,"Torres, Gleyber",Field Out,99.6,20,340,Straightaway,88.7,Slider
392,10/13/2019,,,"Urshela, Gio",Field Out,91.8,47,291,Opposite,88.7,Slider
393,10/13/2019,,,"Gregorius, Didi",Field Out,95.4,42,315,Pull,95.2,4-Seam Fastball
394,10/13/2019,,,"Torres, Gleyber",Field Out,87.5,28,311,Opposite,96.2,4-Seam Fastball
395,10/13/2019,,,"Sanchez, Gary",Field Out,78.6,32,267,Opposite,89.2,Slider
396,10/13/2019,,,"Urshela, Gio",Field Out,95.7,38,339,Opposite,95.8,4-Seam Fastball
397,10/13/2019,,,"Gregorius, Didi",Field Out,87.6,27,302,Opposite,95.7,4-Seam Fastball
398,10/13/2019,,,"Judge, Aaron",Field Out,98,29,346,Opposite,93.6,4-Seam Fastball
399,10/13/2019,,,"Encarnacion, Edwin",Field Out,80.9,30,302,Straightaway,96.4,4-Seam Fastball
400,10/13/2019,,,"Urshela, Gio",Field Out,98.6,37,355,Straightaway,86.5,Slider
401,10/18/2019,,,"Gregorius, Didi",Field Out,80.9,64,166,Opposite,95.9,4-Seam Fastball
402,10/18/2019,,,"Urshela, Gio",Field Out,83.9,32,297,Straightaway,78.2,Curveball
403,10/18/2019,,,"Gardner, Brett",Field Out,88.5,-1,36,Straightaway,79.7,Curveball
404,10/18/2019,,,"LeMahieu, DJ",Field Out,101.4,-15,10,Straightaway,93.7,4-Seam Fastball
405,10/18/2019,,,"Judge, Aaron",Field Out,92.6,-3,30,Pull,88,Slider
406,10/18/2019,,,"Torres, Gleyber",Field Out,99.2,22,352,Straightaway,89,Slider
407,10/18/2019,,,"Stanton, Giancarlo",Field Out,94.3,-3,31,Pull,88.6,Slider
408,10/18/2019,,,"Hicks, Aaron",Field Out,86.3,4,78,Pull,82,Curveball
409,10/18/2019,,,"Urshela, Gio",Field Out,89.1,49,263,Straightaway,87.2,Slider
410,10/18/2019,,,"LeMahieu, DJ",Field Out,90.5,49,263,Opposite,87.3,Slider
412,10/18/2019,,,"Urshela, Gio",Field Out,95.4,36,336,Opposite,86.9,Slider
414,10/23/2019,,,"Turner, Trea",Field Out,76.8,49,219,Opposite,86.6,Slider
415,10/23/2019,,,"Eaton, Adam",Field Out,85.3,37,298,Straightaway,86.7,Slider
416,10/23/2019,,,"Rendon, Anthony",Field Out,88,-5,15,Straightaway,91.8,Slider
417,10/23/2019,,,"Kendrick III, Howie",Field Out,85.1,52,251,Opposite,95.1,4-Seam Fastball
418,10/23/2019,,,"Suzuki, Kurt",Field Out,86.2,29,335,Pull,85.8,Slider
419,10/23/2019,,,"Robles, Victor",Field Out,77.6,54,212,Straightaway,95.2,4-Seam Fastball
421,10/23/2019,,,"Kendrick III, Howie",Field Out,95,20,311,Straightaway,87.1,Slider
422,10/23/2019,,,"Zimmerman, Ryan",Field Out,90.2,-32,3,Straightaway,81.5,Curveball
423,10/29/2019,,,"Soto, Juan",Field Out,98.7,57,256,Opposite,94.2,4-Seam Fastball
425,10/29/2019,,,"Zimmerman, Ryan",Field Out,95.6,36,351,Pull,78.7,Curveball
426,10/29/2019,,,"Gomes, Yan",Field Out,96.6,-5,18,Straightaway,95.7,4-Seam Fastball
427,10/29/2019,,,"Turner, Trea",Field Out,92,33,339,Straightaway,85.4,Slider
428,10/29/2019,,,"Soto, Juan",Field Out,103.3,-1,40,Pull,95.1,4-Seam Fastball
429,10/29/2019,,,"Cabrera, Asdrubal",Field Out,91.4,80,96,Pull,94,4-Seam Fastball
430,10/29/2019,,,"Gomes, Yan",Field Out,81.2,42,281,Pull,85.7,Slider
432,10/29/2019,,,"Rendon, Anthony",Field Out,81.6,44,265,Straightaway,90.5,Slider
433,10/29/2019,,,"Kendrick III, Howie",Field Out,96.3,45,322,Opposite,89.8,Slider
435,3/28/2019,,,"Kiermaier, Kevin",Force Out,52.3,22,124,Pull,85.5,Slider
436,4/2/2019,,,"Choo, Shin-Soo",Force Out,103.6,-10,14,Pull,95.6,4-Seam Fastball
437,4/8/2019,,,"Torres, Gleyber",Force Out,99.3,-9,12,Straightaway,88.1,Slider
438,4/13/2019,,,"Beckham, Tim",Force Out,72.4,-48,2,Straightaway,80.8,Curveball
439,4/19/2019,,,"Andrus, Elvis",Force Out,77.3,-29,5,Pull,87.3,Slider
440,4/24/2019,,,"Castro, Jason",Force Out,82,-2,26,Pull,86.1,Slider
441,6/1/2019,,,"Semien, Marcus",Force Out,64.2,9,86,Straightaway,80.7,Curveball
442,7/19/2019,,,"Santana, Danny",Force Out,91.7,-30,4,Straightaway,85.5,Changeup
443,7/19/2019,,,"Andrus, Elvis",Force Out,101.1,-1,38,Pull,94.5,4-Seam Fastball
445,8/27/2019,,,"Duffy, Matt",Force Out,74,4,67,Straightaway,81,Curveball
446,10/4/2019,,,"Diaz, Yandy",Force Out,93.6,-4,22,Pull,94,4-Seam Fastball
447,4/29/2019,,,"Rosario, Eddie",Grounded Into Double Play,81.8,-19,4,Pull,77.7,Curveball
448,5/10/2019,,,"Kiner-Falefa, Isiah",Grounded Into Double Play,104.9,-17,7,Opposite,94.8,4-Seam Fastball
449,6/23/2019,,,"Voit III, Luke",Grounded Into Double Play,103.9,5,98,Pull,78.9,Curveball
450,7/5/2019,,,"Lucroy, Jonathan",Grounded Into Double Play,87.5,-19,4,Pull,87.6,Slider
451,9/7/2019,,,"Vogelbach, Daniel",Grounded Into Double Play,84.8,-30,6,Straightaway,79.9,Curveball
452,9/17/2019,,,"Trevino, Jose",Grounded Into Double Play,76.9,-16,8,Opposite,87.5,Slider
453,9/22/2019,,,"Pujols, Albert",Grounded Into Double Play,85.1,-22,6,Pull,79,Curveball
454,10/4/2019,,,"Pham, Tommy",Grounded Into Double Play,71.7,-16,8,Pull,86.9,Slider
455,10/4/2019,,,"Pham, Tommy",Grounded Into Double Play,67.2,-2,33,Pull,93.4,4-Seam Fastball
457,3/28/2019,,,"Wendle, Joey",Hit By Pitch,0,-180,0,0,78.1,Curveball
458,3/28/2019,,,"Wendle, Joey",Hit By Pitch,0,-180,0,0,93.7,4-Seam Fastball
459,4/2/2019,,,"Odor, Rougned",Hit By Pitch,0,-180,0,0,80.7,Curveball
460,5/10/2019,,,"Mazara, Nomar",Hit By Pitch,0,-180,0,0,78.9,Curveball
461,8/11/2019,,,"Sisco, Chance",Hit By Pitch,0,-180,0,0,90,Slider
462,8/27/2019,,,"Meadows, Austin",Hit By Pitch,0,-180,0,0,80.7,Curveball
463,3/28/2019,,,"Meadows, Austin",Home Run,101,30,381,Opposite,94.4,4-Seam Fastball
464,4/2/2019,,,"Cabrera, Asdrubal",Home Run,100.8,27,389,Pull,95.2,4-Seam Fastball
465,4/8/2019,,,"Judge, Aaron",Home Run,103.8,24,347,Opposite,95.7,4-Seam Fastball
466,4/13/2019,,,"Haniger, Mitch",Home Run,102.7,26,403,Straightaway,87.9,Changeup
467,4/19/2019,,,"Santana, Danny",Home Run,103.6,35,404,Straightaway,92.6,4-Seam Fastball
468,4/24/2019,,,"Polanco, Jorge",Home Run,105.3,31,405,Pull,94.5,4-Seam Fastball
469,4/29/2019,,,"Adrianza, Ehire",Home Run,106.9,30,397,Pull,95.2,4-Seam Fastball
473,5/15/2019,,,"Jones, JaCoby",Home Run,107.4,28,436,Pull,96.2,4-Seam Fastball
474,5/21/2019,,,"Abreu, Jose",Home Run,106,30,416,Straightaway,95.4,4-Seam Fastball
475,5/26/2019,,,"Devers, Rafael",Home Run,108.9,29,423,Straightaway,94.3,4-Seam Fastball
476,6/1/2019,,,"Piscotty, Stephen",Home Run,105.3,24,392,Opposite,93.3,4-Seam Fastball
477,6/12/2019,,,"Braun, Ryan",Home Run,106.3,31,406,Pull,93.7,4-Seam Fastball
478,6/12/2019,,,"Grandal, Yasmani",Home Run,106.5,22,380,Pull,87.8,Slider
479,6/12/2019,,,"Thames, Eric",Home Run,93.9,33,358,Opposite,96.4,4-Seam Fastball
480,6/18/2019,,,"Winker, Jesse",Home Run,101,28,368,Opposite,94.7,4-Seam Fastball
481,6/18/2019,,,"Dietrich, Derek",Home Run,88.2,33,339,Pull,87.2,Slider
482,6/18/2019,,,"Farmer, Kyle",Home Run,100.4,34,387,Pull,88.3,Slider
483,6/23/2019,,,"LeMahieu, DJ",Home Run,96.7,30,362,Opposite,89,Slider
484,6/29/2019,,,"Beckham, Tim",Home Run,103.8,32,403,Pull,88.5,Slider
485,6/29/2019,,,"Santana, Domingo",Home Run,105.8,35,405,Opposite,94.4,4-Seam Fastball
487,7/5/2019,,,"Ohtani, Shohei",Home Run,107.5,32,423,Straightaway,94.9,4-Seam Fastball
488,7/5/2019,,,"Simmons, Andrelton",Home Run,91.2,32,356,Pull,87.3,Slider
489,7/19/2019,,,"Odor, Rougned",Home Run,99.3,26,406,Straightaway,95.1,4-Seam Fastball
490,7/19/2019,,,"Cabrera, Asdrubal",Home Run,93.4,34,364,Pull,88,Slider
491,8/4/2019,,,"Seager, Kyle",Home Run,103.7,38,378,Pull,91.6,4-Seam Fastball
492,8/16/2019,,,"Canha, Mark",Home Run,103.9,33,398,Pull,95,4-Seam Fastball
493,8/16/2019,,,"Semien, Marcus",Home Run,103.1,31,403,Straightaway,93.7,4-Seam Fastball
494,8/21/2019,,,"Rodriguez, Ronny",Home Run,98,30,357,Opposite,94.7,4-Seam Fastball
495,8/21/2019,,,"Hicks, John",Home Run,109.8,20,412,Pull,94.5,4-Seam Fastball
496,9/12/2019,,,"Olson, Matt",Home Run,105.5,44,388,Pull,94.7,4-Seam Fastball
497,9/28/2019,,,"Goodwin, Brian",Home Run,102.9,24,382,Pull,79.6,Curveball
498,9/28/2019,,,"Simmons, Andrelton",Home Run,102.2,23,402,Pull,93.7,4-Seam Fastball
499,10/8/2019,,,"Pham, Tommy",Home Run,107.8,17,408,Pull,88,Changeup
500,10/8/2019,,,"Adames, Willy",Home Run,108.3,34,421,Straightaway,85.6,Slider
501,10/13/2019,,,"Judge, Aaron",Home Run,110.9,24,423,Straightaway,87.4,Slider
502,10/18/2019,,,"LeMahieu, DJ",Home Run,103.2,26,355,Opposite,94.4,4-Seam Fastball
503,10/18/2019,,,"Hicks, Aaron",Home Run,105.5,22,347,Pull,88.2,Slider
504,10/23/2019,,,"Suzuki, Kurt",Home Run,99.4,32,381,Pull,93.5,4-Seam Fastball
505,10/29/2019,,,"Eaton, Adam",Home Run,103.6,25,381,Pull,85.1,Slider
506,10/29/2019,,,"Soto, Juan",Home Run,111.4,37,413,Pull,95.9,4-Seam Fastball
508,5/26/2019,,,"Benintendi, Andrew",Sac Fly,86,41,297,Straightaway,81,Curveball
509,8/11/2019,,,"Alberto, Hanser",Sac Fly,78.1,41,267,Pull,95.4,4-Seam Fastball
510,3/28/2019,,,"Pham, Tommy",Single,84.4,21,286,Straightaway,79.9,Curveball
511,4/2/2019,,,"Mathis, Jeff",Single,94.5,5,86,Pull,78.4,Curveball
512,4/2/2019,,,"Andrus, Elvis",Single,93.9,13,198,Opposite,87.1,Slider
513,4/2/2019,,,"Mazara, Nomar",Single,83.4,20,255,Pull,80.9,Curveball
514,4/8/2019,,,"Judge, Aaron",Single,84.1,20,262,Pull,94.4,4-Seam Fastball
515,4/8/2019,,,"Gardner, Brett",Single,95.3,-19,9,Straightaway,94.4,4-Seam Fastball
516,4/8/2019,,,"Voit III, Luke",Single,100.9,13,222,Opposite,95.2,4-Seam Fastball
517,4/8/2019,,,"Frazier, Clint",Single,67.5,27,222,Straightaway,95.5,4-Seam Fastball
518,4/8/2019,,,"Frazier, Clint",Single,98.8,19,354,Pull,95.2,4-Seam Fastball
519,4/13/2019,,,"Vogelbach, Daniel",Single,94.2,5,92,Pull,82,Curveball
520,4/19/2019,,,"Gallo, Joey",Single,91,14,181,Pull,93.2,4-Seam Fastball
521,4/24/2019,,,"Astudillo, Willians",Single,86.1,17,260,Opposite,87.6,Slider
522,4/24/2019,,,"Adrianza, Ehire",Single,98.7,13,209,Straightaway,93.8,4-Seam Fastball
524,5/10/2019,,,"Cabrera, Asdrubal",Single,97.8,13,254,Opposite,84.9,Slider
525,5/26/2019,,,"Pearce, Steve",Single,69.6,-48,3,Straightaway,87.2,Slider
526,5/26/2019,,,"Nunez, Eduardo",Single,62.3,-37,2,Straightaway,81.7,Curveball
527,5/26/2019,,,"Martinez, J.D.",Single,97.5,21,318,Pull,89,Slider
528,6/1/2019,,,"Laureano, Ramon",Single,84.4,17,232,Straightaway,94.3,4-Seam Fastball
529,6/1/2019,,,"Phegley, Josh",Single,79.6,12,143,Straightaway,87.2,Slider
530,6/6/2019,,,"Vogelbach, Daniel",Single,66.9,26,202,Opposite,87.7,Slider
531,6/6/2019,,,"Moore, Dylan",Single,104,0,52,Pull,93.3,4-Seam Fastball
532,6/6/2019,,,"Vogelbach, Daniel",Single,101.5,-3,39,Opposite,95.3,4-Seam Fastball
533,6/6/2019,,,"Santana, Domingo",Single,102.9,6,111,Straightaway,78.2,Curveball
534,6/23/2019,,,"LeMahieu, DJ",Single,90.3,14,210,Straightaway,78,Curveball
535,6/23/2019,,,"Hicks, Aaron",Single,85.9,19,265,Opposite,96.2,4-Seam Fastball
536,6/23/2019,,,"Gardner, Brett",Single,79.6,15,227,Opposite,86.7,Changeup
537,6/29/2019,,,"Strange-Gordon, Dee",Single,95.2,7,140,Straightaway,93.1,4-Seam Fastball
538,6/29/2019,,,"Vogelbach, Daniel",Single,89.6,11,222,Straightaway,87.5,Slider
539,7/5/2019,,,"Pujols, Albert",Single,92.1,15,243,Pull,93.1,4-Seam Fastball
540,7/5/2019,,,"Fletcher, David",Single,100,6,165,Straightaway,96.2,4-Seam Fastball
541,7/14/2019,,,"Calhoun, Willie",Single,97.8,11,250,Pull,93.7,4-Seam Fastball
542,7/14/2019,,,"Andrus, Elvis",Single,87.5,3,69,Pull,79.7,Curveball
543,7/14/2019,,,"Mazara, Nomar",Single,82.3,14,177,Pull,96.1,4-Seam Fastball
544,7/14/2019,,,"Odor, Rougned",Single,91,-16,8,Straightaway,80.4,Curveball
545,7/19/2019,,,"Pence, Hunter",Single,97.3,14,265,Straightaway,93.2,4-Seam Fastball
546,7/19/2019,,,"Santana, Danny",Single,91.7,14,203,Pull,86.4,Slider
547,7/19/2019,,,"Pence, Hunter",Single,93,7,140,Pull,78.9,Curveball
548,7/19/2019,,,"Choo, Shin-Soo",Single,89.5,4,70,Pull,81.1,Curveball
549,7/24/2019,,,"Olson, Matt",Single,82.1,14,152,Pull,86.1,Slider
550,7/24/2019,,,"Canha, Mark",Single,66.7,31,230,Straightaway,86.7,Slider
553,8/4/2019,,,"Seager, Kyle",Single,41.7,-10,11,Opposite,86.9,Slider
554,8/11/2019,,,"Mancini III, Trey",Single,98.3,10,192,Opposite,95.4,4-Seam Fastball
555,8/11/2019,,,"Santander, Anthony",Single,67.8,31,230,Pull,86.8,Slider
556,8/11/2019,,,"Sisco, Chance",Single,78.2,28,268,Pull,87,Slider
557,8/11/2019,,,"Mancini III, Trey",Single,96.2,16,283,Straightaway,80.9,Curveball
558,8/11/2019,,,"Villar, Jonathan",Single,89.8,6,121,Opposite,80.1,Curveball
559,8/16/2019,,,"Canha, Mark",Single,88.7,-2,28,Straightaway,80.1,Curveball
560,8/27/2019,,,"Adames, Willy",Single,73.1,14,155,Pull,86.9,Slider
561,8/27/2019,,,"d'Arnaud, Travis",Single,99.9,3,73,Straightaway,87.9,Slider
562,9/7/2019,,,"Long Jr., Shed",Single,93.6,15,206,Pull,79.2,Curveball
563,9/7/2019,,,"Strange-Gordon, Dee",Single,97.5,10,156,Pull,94.1,4-Seam Fastball
564,9/12/2019,,,"Semien, Marcus",Single,90.3,12,168,Pull,94,4-Seam Fastball
565,9/12/2019,,,"Semien, Marcus",Single,95.4,12,184,Pull,93.3,4-Seam Fastball
566,9/12/2019,,,"Canha, Mark",Single,102.9,8,180,Straightaway,88.8,Slider
567,9/17/2019,,,"Andrus, Elvis",Single,105,1,60,Pull,94.2,4-Seam Fastball
568,9/17/2019,,,"Calhoun, Willie",Single,103.4,-6,28,Straightaway,94.6,4-Seam Fastball
569,9/17/2019,,,"Mazara, Nomar",Single,93.8,-14,16,Opposite,95,4-Seam Fastball
570,9/17/2019,,,"DeShields, Delino",Single,54.4,36,156,Opposite,86.8,Slider
571,9/22/2019,,,"Bemboom, Anthony",Single,76.2,14,181,Pull,86.8,Slider
572,9/22/2019,,,"Calhoun, Kole",Single,104.9,4,92,Pull,94.1,4-Seam Fastball
573,9/22/2019,,,"Goodwin, Brian",Single,69.5,21,168,Pull,81,Curveball
574,9/28/2019,,,"Calhoun, Kole",Single,93.7,10,173,Straightaway,94.7,4-Seam Fastball
575,9/28/2019,,,"Smith, Kevan",Single,64.6,33,206,Opposite,88.5,Slider
576,10/4/2019,,,"Lowe, Brandon",Single,85,19,213,Straightaway,81.4,Curveball
577,10/8/2019,,,"Garcia, Avisail",Single,111.4,4,96,Pull,95,4-Seam Fastball
578,10/8/2019,,,"d'Arnaud, Travis",Single,100.3,-9,12,Pull,78.1,Curveball
579,10/8/2019,,,"Pham, Tommy",Single,100.7,-23,6,Straightaway,86.4,Slider
580,10/13/2019,,,"Maybin, Cameron",Single,96.5,10,237,Straightaway,88.3,Slider
581,10/13/2019,,,"LeMahieu, DJ",Single,99.2,14,246,Straightaway,79.3,Curveball
582,10/13/2019,,,"Torres, Gleyber",Single,78.3,9,109,Pull,86.3,Slider
583,10/13/2019,,,"Gardner, Brett",Single,95.7,9,140,Pull,85.1,Slider
584,10/18/2019,,,"Judge, Aaron",Single,106.9,12,232,Pull,94.7,4-Seam Fastball
585,10/18/2019,,,"Gregorius, Didi",Single,62.8,31,189,Opposite,86.8,Changeup
586,10/23/2019,,,"Eaton, Adam",Single,98.7,-3,40,Opposite,93.6,4-Seam Fastball
587,10/23/2019,,,"Suzuki, Kurt",Single,97.1,9,187,Straightaway,95.4,4-Seam Fastball
588,10/23/2019,,,"Zimmerman, Ryan",Single,60,-58,1,Straightaway,84.7,Slider
589,10/23/2019,,,"Turner, Trea",Single,80.1,20,266,Opposite,85.8,Slider
591,10/29/2019,,,"Rendon, Anthony",Single,93.5,-11,10,Straightaway,86.4,Slider
592,10/29/2019,,,"Kendrick III, Howie",Single,97.8,12,243,Straightaway,86.9,Slider
593,3/28/2019,,,"Lowe, Brandon",Strikeout,0,-180,0,0,87,Slider
594,3/28/2019,,,"Adames, Willy",Strikeout,0,-180,0,0,87.6,Slider
595,3/28/2019,,,"Zunino, Mike",Strikeout,0,-180,0,0,87.7,Slider
596,3/28/2019,,,"Choi, Ji Man",Strikeout,0,-180,0,0,89.3,Changeup
597,3/28/2019,,,"Kiermaier, Kevin",Strikeout,0,-180,0,0,94.2,4-Seam Fastball
598,3/28/2019,,,"Zunino, Mike",Strikeout,0,-180,0,0,87.1,Slider
599,3/28/2019,,,"Meadows, Austin",Strikeout,0,-180,0,0,85.9,Slider
600,3/28/2019,,,"Adames, Willy",Strikeout,0,-180,0,0,96.7,4-Seam Fastball
601,3/28/2019,,,"Kiermaier, Kevin",Strikeout,0,-180,0,0,79.7,Curveball
602,4/2/2019,,,"Guzman, Ronald",Strikeout,0,-180,0,0,95.6,4-Seam Fastball
603,4/2/2019,,,"Cabrera, Asdrubal",Strikeout,0,-180,0,0,96,4-Seam Fastball
604,4/2/2019,,,"Guzman, Ronald",Strikeout,0,-180,0,0,85.3,Changeup
605,4/2/2019,,,"DeShields, Delino",Strikeout,0,-180,0,0,87.2,Changeup
606,4/8/2019,,,"Voit III, Luke",Strikeout,0,-180,0,0,95.8,4-Seam Fastball
607,4/8/2019,,,"Bird, Greg",Strikeout,0,-180,0,0,79.6,Curveball
