Rk.,Game Date,Bat Team,Fld Team,Hitter,Result,EV (MPH),LA (°),Dist (ft),Direction,Pitch (MPH),Pitch Type
80,4/27/2016,,,"Phegley, Josh",Field Out,72.9,48,212,Straightaway,92.4,4-Seam Fastball
81,4/27/2016,,,"Reddick, Josh",Field Out,87.3,58,208,Straightaway,96,4-Seam Fastball
82,4/27/2016,,,"Butler, Billy",Field Out,83.6,-1,33,Pull,93.3,4-Seam Fastball
83,4/27/2016,,,"Alonso, Yonder",Field Out,84.3,70,122,Opposite,92.7,4-Seam Fastball
84,4/27/2016,,,"Phegley, Josh",Field Out,89.9,40,299,Pull,92.2,4-Seam Fastball
85,4/27/2016,,,"Crisp, Coco",Field Out,61.8,-17,5,Straightaway,92.3,4-Seam Fastball
87,4/27/2016,,,"Davis, Khris",Field Out,88.1,-9,10,Straightaway,84.2,Slider
88,4/27/2016,,,"Alonso, Yonder",Field Out,72.9,62,154,Opposite,91.9,4-Seam Fastball
89,5/3/2016,,,"Santana, Carlos",Field Out,88.2,55,229,Opposite,92.6,4-Seam Fastball
90,5/3/2016,,,"Brantley Jr., Michael",Field Out,97.4,14,300,Straightaway,94.9,4-Seam Fastball
91,5/3/2016,,,"Santana, Carlos",Field Out,98.8,30,382,Straightaway,84.6,Slider
92,5/3/2016,,,"Kipnis, Jason",Field Out,83.6,50,244,Opposite,82.1,Changeup
93,5/3/2016,,,"Napoli, Mike",Field Out,89.9,-6,20,Straightaway,92.4,4-Seam Fastball
94,5/3/2016,,,"Gomes, Yan",Field Out,97.7,42,319,Straightaway,93.9,4-Seam Fastball
95,5/3/2016,,,"Byrd, Marlon",Field Out,92.2,43,315,Pull,89.8,4-Seam Fastball
96,5/3/2016,,,"Ramirez, Jose",Field Out,88.4,-16,8,Straightaway,77.1,Curveball
97,5/3/2016,,,"Brantley Jr., Michael",Field Out,87.6,28,333,Pull,92.4,4-Seam Fastball
98,5/3/2016,,,"Gomes, Yan",Field Out,49.3,-36,1,Straightaway,92.4,4-Seam Fastball
99,5/3/2016,,,"Byrd, Marlon",Field Out,96.4,-11,8,Straightaway,93.8,4-Seam Fastball
100,5/8/2016,,,"Odor, Rougned",Field Out,92.2,55,226,Pull,89.4,Slider
102,5/8/2016,,,"Desmond, Ian",Field Out,78.9,-22,6,Pull,92.6,4-Seam Fastball
103,5/8/2016,,,"Moreland, Mitch",Field Out,81.9,11,140,Pull,88,Slider
104,5/8/2016,,,"Mazara, Nomar",Field Out,73.6,36,256,Pull,87.7,Changeup
105,5/8/2016,,,"Beltre, Adrian",Field Out,93.8,7,138,Straightaway,88.1,Slider
108,5/8/2016,,,"Odor, Rougned",Field Out,85.4,42,295,Opposite,94,4-Seam Fastball
109,5/8/2016,,,"Desmond, Ian",Field Out,100.7,16,316,Pull,92.4,4-Seam Fastball
110,5/13/2016,,,"Rickard, Joey",Field Out,98.2,1,56,Pull,89.6,4-Seam Fastball
111,5/13/2016,,,"Machado, Manny",Field Out,80.5,58,173,Straightaway,77.6,Curveball
112,5/13/2016,,,"Trumbo, Mark",Field Out,76.2,-2,25,Straightaway,87.4,Slider
113,5/13/2016,,,"Wieters, Matt",Field Out,99.2,1,55,Pull,92.8,4-Seam Fastball
114,5/13/2016,,,"Schoop, Jonathan",Field Out,78,-31,4,Straightaway,89.1,Slider
115,5/13/2016,,,"Flaherty, Ryan",Field Out,68.9,-27,4,Pull,86.7,Slider
116,5/13/2016,,,"Jones, Adam",Field Out,72.7,14,157,Pull,86.7,Slider
117,5/13/2016,,,"Flaherty, Ryan",Field Out,90.2,50,271,Straightaway,86.8,Slider
118,5/13/2016,,,"Rickard, Joey",Field Out,86.4,36,311,Pull,93.9,4-Seam Fastball
119,5/13/2016,,,"Alvarez, Pedro",Field Out,95,56,241,Opposite,92.3,4-Seam Fastball
120,5/13/2016,,,"Rickard, Joey",Field Out,79,42,264,Pull,93.4,4-Seam Fastball
121,5/13/2016,,,"Machado, Manny",Field Out,96.2,-5,26,Pull,77.7,Curveball
122,5/18/2016,,,"Nunez, Eduardo",Field Out,89,58,210,Straightaway,92.2,4-Seam Fastball
124,5/18/2016,,,"Dozier, Brian",Field Out,72.3,13,129,Pull,87.1,Slider
125,5/18/2016,,,"Mauer, Joe",Field Out,104.3,33,391,Straightaway,92.7,4-Seam Fastball
126,5/18/2016,,,"Park, ByungHo",Field Out,81.2,64,161,Opposite,92.9,4-Seam Fastball
127,5/18/2016,,,"Suzuki, Kurt",Field Out,63.1,46,187,Straightaway,92,4-Seam Fastball
128,5/18/2016,,,"Nunez, Eduardo",Field Out,92.1,28,304,Opposite,91.3,4-Seam Fastball
129,5/18/2016,,,"Sano, Miguel",Field Out,104.7,49,306,Straightaway,95.1,4-Seam Fastball
130,5/18/2016,,,"Park, ByungHo",Field Out,85.1,-8,12,Pull,92.2,4-Seam Fastball
131,5/18/2016,,,"Dozier, Brian",Field Out,83.2,53,211,Straightaway,89,Slider
132,5/18/2016,,,"Sano, Miguel",Field Out,93.8,47,289,Pull,85.4,Changeup
133,5/24/2016,,,"Joseph, Tommy",Field Out,112.5,5,144,Pull,88.3,Slider
134,5/24/2016,,,"Ruiz, Carlos",Field Out,79.9,22,272,Pull,89.3,Slider
135,5/24/2016,,,"Goeddel, Tyler",Field Out,93.9,33,346,Straightaway,78.2,Curveball
136,5/24/2016,,,"Bourjos, Peter",Field Out,98.7,17,358,Straightaway,78.7,Curveball
137,5/24/2016,,,"Franco, Maikel",Field Out,87.1,19,306,Straightaway,93.9,4-Seam Fastball
138,5/24/2016,,,"Joseph, Tommy",Field Out,107.8,13,293,Pull,93.2,4-Seam Fastball
139,5/24/2016,,,"Howard, Ryan",Field Out,97.4,69,147,Opposite,94.3,4-Seam Fastball
140,5/24/2016,,,"Goeddel, Tyler",Field Out,69.2,-31,4,Pull,89,Slider
141,5/24/2016,,,"Bourjos, Peter",Field Out,97.9,-21,6,Straightaway,93.8,4-Seam Fastball
142,5/24/2016,,,"Franco, Maikel",Field Out,94.5,55,244,Straightaway,93.4,4-Seam Fastball
143,5/24/2016,,,"Ruiz, Carlos",Field Out,98.7,19,305,Opposite,94.4,4-Seam Fastball
145,5/30/2016,,,"Calhoun, Kole",Field Out,95.2,50,278,Straightaway,94.5,4-Seam Fastball
146,5/30/2016,,,"Pujols, Albert",Field Out,97.1,-23,7,Pull,94,4-Seam Fastball
147,5/30/2016,,,"Cron, C.J.",Field Out,87.6,45,278,Opposite,90,Slider
148,5/30/2016,,,"Giavotella, Johnny",Field Out,93.6,9,169,Straightaway,94.3,4-Seam Fastball
149,5/30/2016,,,"Petit, Gregorio",Field Out,88.8,42,290,Straightaway,95.2,4-Seam Fastball
150,5/30/2016,,,"Calhoun, Kole",Field Out,100.6,30,394,Straightaway,95.2,4-Seam Fastball
151,5/30/2016,,,"Trout, Mike",Field Out,85.8,65,161,Straightaway,94.6,4-Seam Fastball
152,5/30/2016,,,"Ortega, Rafael",Field Out,76.1,46,227,Straightaway,93.6,4-Seam Fastball
153,5/30/2016,,,"Pennington, Cliff",Field Out,84.7,-12,11,Straightaway,85.7,Changeup
154,5/30/2016,,,"Perez, Carlos",Field Out,97.1,18,327,Straightaway,92.7,4-Seam Fastball
156,5/30/2016,,,"Pujols, Albert",Field Out,95.2,23,362,Pull,80.4,Curveball
157,5/30/2016,,,"Cron, C.J.",Field Out,84.8,43,283,Straightaway,80.1,Curveball
158,6/5/2016,,,"Eaton, Adam",Field Out,42.7,53,98,Opposite,88.8,Slider
159,6/5/2016,,,"Lawrie, Brett",Field Out,83.1,43,291,Opposite,87.2,Slider
160,6/5/2016,,,"Rollins, Jimmy",Field Out,95.8,-10,13,Straightaway,92.3,4-Seam Fastball
162,6/5/2016,,,"Frazier, Todd",Field Out,58.3,18,138,Opposite,88.3,Slider
163,6/5/2016,,,"Avila, Alex",Field Out,82.4,36,309,Straightaway,95.6,4-Seam Fastball
164,6/5/2016,,,"Saladino, Tyler",Field Out,101.7,2,71,Pull,95.5,4-Seam Fastball
166,6/5/2016,,,"Coats, Jason",Field Out,94.5,41,337,Straightaway,87.6,Slider
167,6/5/2016,,,"Abreu, Jose",Field Out,89,38,301,Straightaway,80.7,Curveball
168,6/5/2016,,,"Lawrie, Brett",Field Out,77.2,-8,14,Straightaway,89.6,Slider
169,6/5/2016,,,"Garcia, Avisail",Field Out,95.5,21,341,Pull,80.5,Curveball
171,6/11/2016,,,"Ellsbury, Jacoby",Field Out,99,14,312,Straightaway,87.2,Changeup
172,6/11/2016,,,"Rodriguez, Alex",Field Out,68.6,-34,4,Pull,93.8,4-Seam Fastball
173,6/11/2016,,,"McCann, Brian",Field Out,75.4,-56,2,Straightaway,88.7,Slider
175,6/11/2016,,,"Beltran, Carlos",Field Out,79.9,44,270,Straightaway,91.6,Slider
176,6/11/2016,,,"McCann, Brian",Field Out,97.9,23,334,Straightaway,95.1,4-Seam Fastball
177,6/11/2016,,,"Castro, Starlin",Field Out,70.6,-5,24,Straightaway,93.1,4-Seam Fastball
178,6/11/2016,,,"Headley, Chase",Field Out,95.2,37,358,Opposite,86.2,Changeup
179,6/11/2016,,,"Ellsbury, Jacoby",Field Out,73.1,-70,1,Pull,94.9,4-Seam Fastball
181,6/11/2016,,,"McCann, Brian",Field Out,89.8,57,226,Pull,86.1,Slider
182,6/11/2016,,,"Castro, Starlin",Field Out,39.7,-3,19,Straightaway,95,4-Seam Fastball
183,6/16/2016,,,"Hosmer, Eric",Field Out,83.4,-9,18,Straightaway,90.4,Slider
184,6/16/2016,,,"Perez, Salvador",Field Out,88.4,36,329,Straightaway,80.8,Curveball
185,6/16/2016,,,"Morales, Kendrys",Field Out,72.9,-14,11,Pull,90.2,Slider
186,6/16/2016,,,"Orlando, Paulo",Field Out,91.3,34,326,Opposite,95.9,4-Seam Fastball
187,6/16/2016,,,"Escobar, Alcides",Field Out,78.4,62,179,Opposite,90,Slider
188,6/16/2016,,,"Morales, Kendrys",Field Out,87,46,288,Opposite,87.6,Changeup
190,6/16/2016,,,"Eibner, Brett",Field Out,96,17,299,Pull,90.5,Slider
191,6/16/2016,,,"Merrifield, Whit",Field Out,60,-6,13,Opposite,79.3,Curveball
192,6/16/2016,,,"Escobar, Alcides",Field Out,67.2,-21,6,Straightaway,86.9,Changeup
193,6/21/2016,,,"Martin, Leonys",Field Out,84,38,292,Opposite,94,4-Seam Fastball
194,6/21/2016,,,"Smith, Seth",Field Out,87.7,-21,6,Straightaway,93.4,4-Seam Fastball
195,6/21/2016,,,"Cruz Jr., Nelson",Field Out,89.8,27,334,Straightaway,90.9,Slider
196,6/21/2016,,,"Seager, Kyle",Field Out,84,57,210,Opposite,89.3,Slider
200,6/21/2016,,,"Lind, Adam",Field Out,90.1,-17,8,Pull,95.8,4-Seam Fastball
201,6/21/2016,,,"Iannetta, Chris",Field Out,89.5,51,261,Opposite,89.3,Slider
202,6/21/2016,,,"Aoki, Norichika",Field Out,92.3,41,316,Opposite,93.7,4-Seam Fastball
203,6/21/2016,,,"Smith, Seth",Field Out,92.8,52,257,Straightaway,95.2,4-Seam Fastball
204,6/21/2016,,,"Cruz Jr., Nelson",Field Out,91.6,36,332,Opposite,94.9,4-Seam Fastball
205,6/21/2016,,,"Lind, Adam",Field Out,89.2,58,218,Pull,79.5,Curveball
206,6/21/2016,,,"Marte, Ketel",Field Out,68,45,214,Opposite,94.2,4-Seam Fastball
207,6/21/2016,,,"Martin, Leonys",Field Out,78.6,40,279,Pull,87.9,Slider
208,6/26/2016,,,"Santana, Carlos",Field Out,81.8,53,231,Straightaway,85.4,Changeup
209,6/26/2016,,,"Martinez, Michael",Field Out,84.7,69,156,Opposite,95.6,4-Seam Fastball
210,6/26/2016,,,"Lindor, Francisco",Field Out,94,19,317,Opposite,86.3,Changeup
211,6/26/2016,,,"Napoli, Mike",Field Out,99.2,19,290,Pull,92.7,4-Seam Fastball
212,6/26/2016,,,"Ramirez, Jose",Field Out,60.1,0,32,Opposite,89.7,Slider
213,6/26/2016,,,"Uribe, Juan",Field Out,97.3,42,329,Pull,88.4,Slider
214,6/26/2016,,,"Ramirez, Jose",Field Out,99.9,17,307,Pull,90.7,Slider
215,6/26/2016,,,"Santana, Carlos",Field Out,101.1,40,345,Straightaway,94.7,4-Seam Fastball
216,7/2/2016,,,"Forsythe, Logan",Field Out,90.6,-15,7,Pull,79.4,Curveball
217,7/2/2016,,,"Guyer, Brandon",Field Out,85.2,42,276,Opposite,88.5,Slider
218,7/2/2016,,,"Dickerson, Corey",Field Out,86,-30,4,Opposite,76.7,Curveball
219,7/2/2016,,,"Arcia, Oswaldo",Field Out,77.1,39,270,Pull,92.3,4-Seam Fastball
220,7/2/2016,,,"Casali, Curt",Field Out,85,68,119,Straightaway,92.6,4-Seam Fastball
221,7/2/2016,,,"Miller, Brad",Field Out,97.2,-12,13,Pull,90.4,Slider
222,7/2/2016,,,"Dickerson, Corey",Field Out,84.5,-9,9,Pull,79.7,Curveball
223,7/2/2016,,,"Forsythe, Logan",Field Out,92.3,36,313,Opposite,86.1,Changeup
224,7/2/2016,,,"Souza Jr., Steven",Field Out,62.3,-10,24,Pull,78.3,Curveball
225,7/2/2016,,,"Dickerson, Corey",Field Out,88,58,220,Opposite,94.9,4-Seam Fastball
226,7/7/2016,,,"Carrera, Ezequiel",Field Out,79.8,-25,4,Straightaway,93.9,4-Seam Fastball
227,7/7/2016,,,"Encarnacion, Edwin",Field Out,82.1,-38,5,Pull,96.3,4-Seam Fastball
228,7/7/2016,,,"Tulowitzki, Troy",Field Out,82.3,49,240,Opposite,90.5,Slider
230,7/7/2016,,,"Carrera, Ezequiel",Field Out,87.9,56,233,Pull,94.9,4-Seam Fastball
231,7/7/2016,,,"Encarnacion, Edwin",Field Out,85.2,33,326,Straightaway,95.3,4-Seam Fastball
232,7/7/2016,,,"Pillar, Kevin",Field Out,86.9,4,82,Straightaway,86.7,Changeup
233,7/7/2016,,,"Barney, Darwin",Field Out,70.6,-49,2,Straightaway,89.3,Slider
234,7/7/2016,,,"Carrera, Ezequiel",Field Out,106.7,4,92,Pull,94.9,4-Seam Fastball
235,7/7/2016,,,"Tulowitzki, Troy",Field Out,86.7,-17,10,Opposite,97.5,4-Seam Fastball
236,7/7/2016,,,"Smoak, Justin",Field Out,99,21,331,Pull,89.4,Slider
237,7/15/2016,,,"Perez, Salvador",Field Out,78.3,52,233,Pull,95.2,4-Seam Fastball
238,7/15/2016,,,"Eibner, Brett",Field Out,71.4,51,212,Straightaway,89.3,Slider
239,7/15/2016,,,"Escobar, Alcides",Field Out,70.1,-3,25,Straightaway,88.9,Slider
240,7/15/2016,,,"Merrifield, Whit",Field Out,69.2,-2,24,Straightaway,89.9,Slider
241,7/15/2016,,,"Hosmer, Eric",Field Out,98.8,-5,26,Pull,90,Slider
242,7/15/2016,,,"Perez, Salvador",Field Out,94.4,18,284,Opposite,96.1,4-Seam Fastball
243,7/15/2016,,,"Cuthbert, Cheslor",Field Out,71.8,53,196,Opposite,90.1,Slider
245,7/15/2016,,,"Escobar, Alcides",Field Out,72.5,-3,28,Straightaway,95.4,4-Seam Fastball
246,7/15/2016,,,"Dyson, Jarrod",Field Out,92.1,24,321,Opposite,94.9,4-Seam Fastball
247,7/15/2016,,,"Merrifield, Whit",Field Out,85.4,-8,13,Straightaway,87.7,Changeup
248,7/20/2016,,,"Nunez, Eduardo",Field Out,95.5,-9,21,Straightaway,95.9,4-Seam Fastball
249,7/20/2016,,,"Sano, Miguel",Field Out,101.9,-15,10,Straightaway,95.7,4-Seam Fastball
250,7/20/2016,,,"Dozier, Brian",Field Out,79,41,279,Pull,95.8,4-Seam Fastball
251,7/20/2016,,,"Kepler, Max",Field Out,75.2,28,267,Pull,79.6,Curveball
252,7/20/2016,,,"Rosario, Eddie",Field Out,99.7,8,127,Pull,88.6,Slider
253,7/20/2016,,,"Nunez, Eduardo",Field Out,109.7,-1,36,Pull,95,4-Seam Fastball
255,7/20/2016,,,"Rosario, Eddie",Field Out,92.1,3,63,Pull,78.1,Curveball
257,7/20/2016,,,"Nunez, Eduardo",Field Out,83.2,12,180,Straightaway,93.4,4-Seam Fastball
258,7/20/2016,,,"Mauer, Joe",Field Out,54.6,-51,2,Opposite,86.2,Changeup
259,7/20/2016,,,"Sano, Miguel",Field Out,89.3,48,269,Pull,78.1,Curveball
260,7/20/2016,,,"Rosario, Eddie",Field Out,89.7,62,194,Opposite,94.5,4-Seam Fastball
261,7/20/2016,,,"Suzuki, Kurt",Field Out,85.8,34,318,Straightaway,93.7,4-Seam Fastball
262,7/20/2016,,,"Mauer, Joe",Field Out,75.1,-34,5,Pull,96.5,4-Seam Fastball
263,7/25/2016,,,"Betts, Mookie",Field Out,92.8,-9,11,Pull,89.8,Slider
265,7/25/2016,,,"Bogaerts, Xander",Field Out,65.5,-19,6,Opposite,88.6,Slider
266,7/25/2016,,,"Ramirez, Hanley",Field Out,85.3,-6,29,Straightaway,95.4,4-Seam Fastball
268,7/25/2016,,,"Bogaerts, Xander",Field Out,89.8,23,335,Straightaway,80.6,Curveball
269,7/25/2016,,,"Ortiz, David",Field Out,102.9,48,318,Pull,97.1,4-Seam Fastball
270,7/25/2016,,,"Bradley Jr., Jackie",Field Out,61.2,1,28,Straightaway,85.6,Changeup
271,7/25/2016,,,"Leon, Sandy",Field Out,66,14,149,Straightaway,95.6,4-Seam Fastball
272,7/25/2016,,,"Betts, Mookie",Field Out,90.7,5,155,Pull,95,4-Seam Fastball
273,7/25/2016,,,"Pedroia, Dustin",Field Out,83.4,7,125,Straightaway,79.7,Curveball
274,7/25/2016,,,"Ortiz, David",Field Out,74.6,59,184,Straightaway,80.4,Curveball
275,7/30/2016,,,"Bregman, Alex",Field Out,93.4,44,301,Opposite,92.4,4-Seam Fastball
276,7/30/2016,,,"Castro, Jason",Field Out,90.4,-4,16,Opposite,86.3,Changeup
277,7/30/2016,,,"Marisnick, Jake",Field Out,75.4,-16,8,Straightaway,87.4,Slider
278,7/30/2016,,,"Springer III, George",Field Out,111.7,-1,40,Straightaway,88.7,Slider
280,7/30/2016,,,"Correa, Carlos",Field Out,98.5,29,379,Straightaway,78.3,Curveball
281,7/30/2016,,,"Bregman, Alex",Field Out,95.3,-17,9,Pull,87.2,Changeup
282,7/30/2016,,,"White, Tyler",Field Out,90.1,43,298,Opposite,88.9,Slider
283,7/30/2016,,,"Castro, Jason",Field Out,74.6,14,148,Pull,80.7,Curveball
285,7/30/2016,,,"Rasmus, Colby",Field Out,106.2,16,295,Pull,94.9,4-Seam Fastball
286,7/30/2016,,,"Bregman, Alex",Field Out,90.5,34,339,Pull,90.1,Slider
288,7/30/2016,,,"Castro, Jason",Field Out,87.5,32,320,Opposite,77.5,Curveball
289,7/30/2016,,,"Tucker, Preston",Field Out,95.3,52,280,Straightaway,89.6,Slider
290,8/5/2016,,,"Granderson, Curtis",Field Out,88.4,51,278,Opposite,86.5,Changeup
291,8/5/2016,,,"De Aza, Alejandro",Field Out,96.6,59,251,Straightaway,94.1,4-Seam Fastball
293,8/5/2016,,,"Rivera, Rene",Field Out,88.6,25,307,Opposite,82.2,Curveball
294,8/5/2016,,,"Loney, James",Field Out,97.1,20,349,Straightaway,89.7,Slider
296,8/5/2016,,,"Rivera, Rene",Field Out,89.5,49,280,Opposite,92.4,4-Seam Fastball
298,8/5/2016,,,"Bruce, Jay",Field Out,100.5,38,367,Straightaway,96.9,4-Seam Fastball
299,8/10/2016,,,"Aoki, Norichika",Field Out,97.5,20,318,Opposite,94.2,4-Seam Fastball
300,8/10/2016,,,"Lind, Adam",Field Out,90.5,3,68,Pull,88.6,Slider
302,8/10/2016,,,"Martin, Leonys",Field Out,66.3,27,202,Opposite,95.6,4-Seam Fastball
304,8/10/2016,,,"Smith, Seth",Field Out,90.5,-5,33,Pull,95.8,4-Seam Fastball
305,8/10/2016,,,"Seager, Kyle",Field Out,60,42,179,Opposite,96.2,4-Seam Fastball
307,8/10/2016,,,"Zunino, Mike",Field Out,99.4,-6,17,Straightaway,78.6,Curveball
308,8/10/2016,,,"Cano, Robinson",Field Out,85.1,31,310,Pull,81.8,Curveball
309,8/10/2016,,,"Marte, Ketel",Field Out,82.9,33,277,Straightaway,95.6,4-Seam Fastball
310,8/10/2016,,,"Aoki, Norichika",Field Out,75.7,48,226,Opposite,95.2,4-Seam Fastball
311,8/10/2016,,,"Smith, Seth",Field Out,75.9,37,242,Opposite,96,4-Seam Fastball
312,8/16/2016,,,"Cuthbert, Cheslor",Field Out,98.3,-1,35,Pull,93.3,4-Seam Fastball
313,8/16/2016,,,"Cain, Lorenzo",Field Out,75.5,62,159,Straightaway,94.3,4-Seam Fastball
314,8/16/2016,,,"Hosmer, Eric",Field Out,111,1,66,Straightaway,94.5,4-Seam Fastball
315,8/16/2016,,,"Perez, Salvador",Field Out,67.8,-15,8,Pull,90.2,Slider
316,8/16/2016,,,"Gordon, Alex",Field Out,69.1,46,228,Straightaway,94.1,4-Seam Fastball
317,8/16/2016,,,"Escobar, Alcides",Field Out,96.2,43,337,Straightaway,89.1,Slider
318,8/16/2016,,,"Cuthbert, Cheslor",Field Out,69,59,159,Straightaway,93.8,4-Seam Fastball
319,8/16/2016,,,"Cain, Lorenzo",Field Out,65.6,30,204,Opposite,81,Curveball
320,8/16/2016,,,"Hosmer, Eric",Field Out,105.2,4,106,Straightaway,88.7,Slider
321,8/16/2016,,,"Morales, Kendrys",Field Out,100.5,46,342,Straightaway,95.9,4-Seam Fastball
322,8/16/2016,,,"Escobar, Alcides",Field Out,55.4,-38,3,Straightaway,79.3,Curveball
323,8/16/2016,,,"Orlando, Paulo",Field Out,106.8,16,369,Straightaway,94.1,4-Seam Fastball
324,8/16/2016,,,"Cuthbert, Cheslor",Field Out,88.7,40,319,Opposite,93,4-Seam Fastball
326,8/16/2016,,,"Perez, Salvador",Field Out,84.5,38,297,Straightaway,89.8,Slider
327,8/21/2016,,,"Pedroia, Dustin",Field Out,75,-34,4,Straightaway,94.3,4-Seam Fastball
328,8/21/2016,,,"Bogaerts, Xander",Field Out,78.7,69,118,Pull,90.7,Slider
329,8/21/2016,,,"Betts, Mookie",Field Out,79.1,49,256,Straightaway,94.6,4-Seam Fastball
330,8/21/2016,,,"Ramirez, Hanley",Field Out,74.5,51,208,Straightaway,88.1,Slider
331,8/21/2016,,,"Bradley Jr., Jackie",Field Out,97,50,295,Straightaway,95.1,4-Seam Fastball
332,8/21/2016,,,"Shaw, Travis",Field Out,89.8,31,354,Straightaway,81.2,Curveball
333,8/21/2016,,,"Bogaerts, Xander",Field Out,100.8,27,376,Straightaway,90.9,Slider
334,8/21/2016,,,"Ortiz, David",Field Out,89,32,333,Straightaway,79.9,Curveball
335,8/21/2016,,,"Ramirez, Hanley",Field Out,96.6,45,323,Straightaway,89,Slider
336,8/21/2016,,,"Bradley Jr., Jackie",Field Out,90.7,70,134,Straightaway,95.9,4-Seam Fastball
337,8/21/2016,,,"Leon, Sandy",Field Out,88.3,41,294,Opposite,94.4,4-Seam Fastball
338,8/26/2016,,,"Calhoun, Kole",Field Out,94.7,5,159,Straightaway,79.8,Curveball
339,8/26/2016,,,"Trout, Mike",Field Out,89,55,230,Opposite,90.8,Slider
340,8/26/2016,,,"Simmons, Andrelton",Field Out,87.5,-21,7,Pull,94.1,4-Seam Fastball
341,8/26/2016,,,"Buss, Nick",Field Out,92.7,27,345,Straightaway,93.1,4-Seam Fastball
342,8/26/2016,,,"Bandy, Jett",Field Out,69.1,-10,9,Pull,80.5,Curveball
343,8/26/2016,,,"Cowart, Kaleb",Field Out,92.3,58,213,Straightaway,95,4-Seam Fastball
344,8/26/2016,,,"Buss, Nick",Field Out,63.1,61,130,Pull,90.7,Slider
345,8/26/2016,,,"Bandy, Jett",Field Out,67.5,-22,5,Straightaway,88.4,Slider
346,8/26/2016,,,"Pennington, Cliff",Field Out,92.8,26,330,Opposite,89.4,Slider
347,8/26/2016,,,"Trout, Mike",Field Out,102.1,42,340,Straightaway,87.7,Changeup
348,8/26/2016,,,"Pujols, Albert",Field Out,98.5,5,123,Pull,80.2,Curveball
349,8/26/2016,,,"Cron, C.J.",Field Out,89.1,42,294,Straightaway,90.3,Slider
350,8/26/2016,,,"Simmons, Andrelton",Field Out,90.6,-14,10,Straightaway,93.8,4-Seam Fastball
351,8/26/2016,,,"Buss, Nick",Field Out,82.8,7,99,Pull,88.5,Slider
352,8/26/2016,,,"Bandy, Jett",Field Out,58,54,132,Opposite,92.6,4-Seam Fastball
353,8/31/2016,,,"Anderson, Tim",Field Out,52.6,26,142,Straightaway,94.8,4-Seam Fastball
354,8/31/2016,,,"Abreu, Jose",Field Out,68.2,56,163,Opposite,94.6,4-Seam Fastball
355,8/31/2016,,,"Eaton, Adam",Field Out,86.4,63,196,Pull,86.9,Changeup
356,8/31/2016,,,"Anderson, Tim",Field Out,98.2,43,369,Pull,86.6,Changeup
357,8/31/2016,,,"Morneau, Justin",Field Out,105.1,7,138,Pull,78.9,Curveball
358,8/31/2016,,,"Frazier, Todd",Field Out,89.9,53,245,Opposite,79.2,Curveball
359,8/31/2016,,,"Garcia, Avisail",Field Out,93.2,47,313,Straightaway,89.9,Slider
360,8/31/2016,,,"Shuck, JB",Field Out,75.5,53,209,Opposite,85,Changeup
361,8/31/2016,,,"Saladino, Tyler",Field Out,84,27,317,Straightaway,90.6,Slider
362,8/31/2016,,,"Eaton, Adam",Field Out,94.7,41,369,Straightaway,90.7,4-Seam Fastball
363,8/31/2016,,,"Abreu, Jose",Field Out,61.9,11,110,Pull,84.1,Curveball
364,8/31/2016,,,"Frazier, Todd",Field Out,100.3,45,335,Pull,96.1,4-Seam Fastball
365,9/5/2016,,,"Anderson, Tim",Field Out,88.5,45,292,Straightaway,90,Slider
366,9/5/2016,,,"Eaton, Adam",Field Out,67.4,62,145,Opposite,93.9,4-Seam Fastball
367,9/5/2016,,,"Cabrera, Melky",Field Out,90.6,-15,9,Straightaway,82.5,Curveball
368,9/5/2016,,,"Abreu, Jose",Field Out,67.4,-11,8,Pull,81.9,Curveball
369,9/5/2016,,,"Morneau, Justin",Field Out,78.8,36,272,Pull,96.2,4-Seam Fastball
370,9/5/2016,,,"Garcia, Avisail",Field Out,97.5,21,343,Straightaway,90.6,Slider
371,9/5/2016,,,"Saladino, Tyler",Field Out,75.5,62,168,Opposite,90.4,Slider
372,9/5/2016,,,"Anderson, Tim",Field Out,105,-15,7,Straightaway,94.4,4-Seam Fastball
373,9/5/2016,,,"Cabrera, Melky",Field Out,85.6,32,329,Opposite,96.1,4-Seam Fastball
375,9/11/2016,,,"Jones, Adam",Field Out,72.5,-9,10,Straightaway,90.7,4-Seam Fastball
376,9/11/2016,,,"Trumbo, Mark",Field Out,83.2,-2,30,Pull,91.5,4-Seam Fastball
377,9/11/2016,,,"Kim, Hyun Soo",Field Out,73.8,84,38,Opposite,90.8,Slider
378,9/11/2016,,,"Hardy, J.J.",Field Out,93.6,23,357,Straightaway,78.9,Curveball
379,9/11/2016,,,"Jones, Adam",Field Out,90.5,23,332,Pull,91.6,Slider
381,9/11/2016,,,"Trumbo, Mark",Field Out,106.4,35,397,Straightaway,97.8,4-Seam Fastball
382,9/17/2016,,,"Santana, Carlos",Field Out,89.7,-31,4,Pull,91.4,4-Seam Fastball
383,9/17/2016,,,"Lindor, Francisco",Field Out,93.1,37,329,Opposite,95.2,4-Seam Fastball
384,9/17/2016,,,"Almonte, Abraham",Field Out,50.4,41,142,Opposite,92.5,4-Seam Fastball
385,9/17/2016,,,"Perez, Roberto",Field Out,78.4,-1,34,Straightaway,92.4,4-Seam Fastball
386,9/17/2016,,,"Kipnis, Jason",Field Out,101.9,22,382,Straightaway,92.6,4-Seam Fastball
